Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
19,'068,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87011.76,133065.84,0
19,'068,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,350,400,450,500,500,500,2000,1000,1229,589,2800,3667,2769,3800,1600,1300,1900,1523,1614,1448,2718,1300,3126,2533,2700,2800,4706,3058,4645,2326,3551,5503,2555,4314,2810,4029,4872,1332,901,3218,5369,6150.81,6239,6230.98,12232.05,8633.28,11454.37,13645.37,13818.56,19690.63,20568.07,19214.84,23996.27,23819.71,23119.81,19915.63,20427.17,18413.01,15420.88,22572.86
19,'068,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.27,0.55,0,0,0,0.81,0,0,0,0,0,0,0,109958.18,140611.88,10001.33
19,'068,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,350,400,450,500,500,500,2000,1000,1229,589,2800,3667,2769,3800,1600,1300,1900,1523,1614,1448,2717,1300,3126,2533,2700,2800,4706,3058,4645,2326,3551,5503,2555,4314,2810,4029,4872,1332,901,3218,5369,6040,6198,6260,12192,8709,11883,13473,13825,17962,20426,19266.6,24037.58,23819.71,23119.81,19915.76,20426.96,18413.03,14593.93,22573
19,'068,Bolivia (Plurinational State of),3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,'068,Bolivia (Plurinational State of),3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,350,400,400,500,500,500,600,700,1561,945,1000,1000,2030,2000,1500,1500,1414,2700,1023,796,3500,1100,4761,2314,2800,3000,953,1300,5334,2516,3513,7567,6800,5059,3612,4251,7086,2874,668,3610,5124,6481.25,5123.37,5350.72,7709.39,4086.78,6917.61,4571.81,7937.5,11282.84,9207.74,11334.15,15212.94,12933.69,13315.8,10710.55,15723.74,12847.96,13450.69,20587.31
19,'068,Bolivia (Plurinational State of),3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15.19,8,0,0,0.09,0,0,0.24,0
19,'068,Bolivia (Plurinational State of),3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,350,400,400,500,500,500,600,700,1561,945,1000,1000,2030,2000,1500,1500,1414,2700,1023,796,3500,1100,4761,2314,2800,3000,953,1300,5334,2516,3513,7567,6800,5059,3612,4251,7086,2874,667,3610,5124,6478,5119,5577,7750,4094,8498,4576,8258,10833,9301,11383.79,15283.96,12971.34,13315.8,10710.55,15723.74,12847.96,11498.85,20587
19,'068,Bolivia (Plurinational State of),3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16494.49,16494.49
19,'068,Bolivia (Plurinational State of),3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,100,100,300,450,500,500,300,100,122,11,300,300,1500,200,100,100,300,417,618,724,701,300,500,300,300,900,872,150,255,320,688,667,800,1423,347,779,597,848,372,675,1036,825.28,1592.9,5728.31,4631.3,2651.7,4100.81,2020.15,832.95,2838.12,4932.83,4592.99,4546.92,3682.94,4125.02,3326.78,3421.56,4370.91,3636.16,5726.83
19,'068,Bolivia (Plurinational State of),3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15.19,8,0,0,0.01,0,1608,16941.69,5300.94
19,'068,Bolivia (Plurinational State of),3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,100,100,300,450,500,500,300,100,122,11,300,300,500,200,100,100,300,417,618,724,701,300,500,300,300,900,872,150,255,320,688,667,800,1423,347,779,597,848,372,675,1036,823,1599,6288,4694,2675,4175,2039,879,2382,5051,4515.82,4475.19,3682.94,4125.02,3326.78,3420.85,4371.01,3524,5726.8
80,'070,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44310,31717,84343.2,63279.65,48908.35,67363.94,77600.85,43843.48,49908.7,47811.14,47811.14,30460.65
80,'070,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,3000,3000,23000,28000,27800,18600,23191.43,10768.21,33722.08,36236.99,25613.32,33850,20405.52,22739.75,26363.73,23993.22,27194.27,28271.31,24083.77,22631.68,33501.12,31556.09,26224.55,31013.41,33036.9
80,'070,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.26,4.82,249.5,726.22,2643.68,12753.04,20478.45,3507.11,11290.08,12239.12,10033.64,7959.04,7124.98,11898.34,7549.78,10361.7,4583.06,2364.57,1823.76
80,'070,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,3000,3000,23000,28000,27800,18600,18600,10768,33472.58,35510.77,22969.64,21096.97,42319.8,63542.64,61304,84152,101451.42,85024.04,104702.52,112139.97,86574.41,89163.38,69452.62,69452.62,69452.62
80,'070,Bosnia and Herzegovina,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0,0.35,0,0,38.42,0,0,0,0
80,'070,Bosnia and Herzegovina,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,3000,3000,12000,7000,7000,7000,10178.26,3497.3,13179.95,11726.17,10117.65,12473.6,8845.95,4734.73,10191.38,9403.79,9802.92,8772.84,7890.62,8863.99,11075.4,10475.17,7930.28,9321.38,10472.99
80,'070,Bosnia and Herzegovina,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.27,4.82,23.58,3.45,3.66,19.36,159.96,167.78,38.52,26.16,10.3,8.28,59.33,0.05,22.51,1.44,4.49,17.21,22.6
80,'070,Bosnia and Herzegovina,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,3000,3000,12000,7000,7000,7000,7000,3537,13156.37,11722.73,10114,12454.23,8686,4566.94,10244,9676,9842.93,8817.22,8035,8863.93,11557.82,10948.31,7925.8,9304.17,10450.4
80,'070,Bosnia and Herzegovina,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0,0.35,0,0,0,0,0,0,0
80,'070,Bosnia and Herzegovina,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,3000,3000,12000,7000,7000,7000,11924.34,3607.82,13203.02,11802.76,10251.11,12557.5,8816.37,4625.17,10206.82,9504.34,9771.98,8676.07,7979.31,9697.1,12123.26,12282.63,9845.77,10044.01,11591.7
80,'070,Bosnia and Herzegovina,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,4.82,23.58,3.45,3.66,29.24,159.95,167.78,38.52,25.68,10.12,8.28,64.28,0,11,1.42,3.22,16.66,21.92
80,'070,Bosnia and Herzegovina,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,3000,3000,12000,7000,7000,7000,7000,3652,13179.44,11799.31,10247.45,12528.26,8656.42,4457.39,10308,10067,9811.86,8708.78,8017.09,9697.1,12578.77,12755.78,9842.48,10027.35,11569.77
20,'072,Botswana,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
20,'072,Botswana,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,1000,1000,1000,1500,2000,2000,2500,1000,1000,1100,1050,1150,1200,1161,1500,1000,1000,1000,500,600,600,600,500,400,139,216,300,300,300,300,300,300,400,500,2333,3388,3500,3748,4100,4100,4100,6704.13,5705.51,14106.53,11333.2,9984.38,10935.6,11243.4,16843.89,20608.26,9376.41,16313.07,22722.48,23045.32,13267.64,10706.11,5589.5,12735.73,10002.96,13684.59
20,'072,Botswana,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.24,10.88,7.59,62.4,1.29,11.2,47.28,13.52,0.24,2.04,0.3,4.9,0,143.46,7.17,0,91.23,6.1,42.42
20,'072,Botswana,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,1000,1000,1000,1500,2000,2000,2500,1000,1000,1100,1050,1150,1200,1161,1500,1000,1000,1000,500,600,600,600,500,400,139,216,300,300,300,300,300,300,400,500,2132,3190,3500,3748,4100,4100,4100,,,,,,,,13631,19939,8460,15152,21983,21156,13124.18,10698.94,5589.49,12644.5,9996.86,9996.86
20,'072,Botswana,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
20,'072,Botswana,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,110,100,100,100,100,120,200,500,500,600,600,600,700,800,900,1000,1100,1100,600,800,800,800,400,400,222,312,400,400,400,400,400,400,400,400,116,108,200,300,300,300,300,418.02,93.37,386,277.81,230.56,254.48,641.6,892.74,871.87,770.57,231.06,414.04,1029.5,2059.46,758.51,1682.7,1519.8,1672.43,2171.06
20,'072,Botswana,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.92,0,0.01,11.2,0,0.8,17.64,0,0,27.04,0.31,4.87,0,0,0,26.8,104.48,0,0.15
20,'072,Botswana,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,110,100,100,100,100,120,200,500,500,600,600,600,700,800,900,1000,1100,1100,600,800,800,800,400,400,222,312,400,400,400,400,400,400,400,400,106,104,200,300,300,300,300,,,,,,,,898,837,741,252,389,1123,2059.46,758.51,1655.9,1415.32,1672.43,1672.43
20,'072,Botswana,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
20,'072,Botswana,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,400,400,400,90,150,200,200,200,200,200,200,200,100,52,47,100,200,200,200,200,225.63,93.99,107.73,127.94,94.95,106.96,583.07,841.89,813.95,412.77,215.81,177.41,979.79,1958.66,723.4,1395.9,1095.72,1666.4,1397.55
20,'072,Botswana,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18.31,0,0,10.84,0.03,0,1,0.3,0.44,0,0.15,0,26.8,38.88,0,0.03
20,'072,Botswana,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,400,400,400,90,150,200,200,200,200,200,200,200,100,46,47,100,200,200,200,200,,,,,,,,830,754,415,224,173,974,1958.51,723.4,1369.1,1056.84,1666.4,1666.4
21,'076,Brazil,3102,Nutrient nitrogen N (total),5510,Production,tonnes,12021,12926,13452,7243,14445,6490,7555,9292,6460,22177,67711,78492,114338,150171,160760,200272,231367,266868,284216,384305,349579,396759,533295,669237,696187,714174,746069,705089,748499,737221,704320,664628,709188,768253,795645,779003,808425,728048,847608,772211,657750,894759.25,841991.98,909389.14,916965.66,919394.59,824270.52,837947.44,724633.53,927493.1,888308.36,797713.89,848885.74,813012.06,831223.85,708327.87,510760.96,541930.88,356784.6,415795
21,'076,Brazil,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,43043,37358,48609,43565,56124,64644,98527,135028,157970,256427,210570,323978,234553,239012,245474,298000,469113,437275,496037,522455,319061,246841,103901,153775,131652,275437,217779,171779,120500,179881,231968,286825,475212,494164,425951,494545,686532,846832,843236,1262130,1080349,1187549.81,2178115.78,1796254.63,1388978.81,1503306.66,2330125.15,2065309.94,1777690.8,2253830.53,3020028.5,2737121.06,3318719.42,3817095.56,2714416.45,3634011.51,4653257.87,4542946.53,4780940.86,5711770.59
21,'076,Brazil,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,828,1300,,,,,1900,1600,1300,800,1300,69147,10132,3300,7300,6000,31700,66574,110100,105560,110220,98974,41512,81595,22640,57056,29385,30077,35108,37391,103683.73,85524.38,102564.64,105632.58,76779.61,91084.36,81262.92,72089.07,89830.95,85296.73,78528.34,102463.74,106252.11,90324.81,77701.94,68595.18,67260.62,44771.27,60244.56
21,'076,Brazil,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,55064,50284,62061,50808,70569,71134,106382,144320,164430,278595,278281,411642,347591,389183,406234,498272,700480,702243,778653,905460,667840,642300,568049,812880,834100,980900,957900,814952,802500,796600,830800,841300,1085500,1220800,1140100,1250900,1438100,1545500,1660767,1668000,1640000,1977904.69,2279335.63,2607760.06,2200284.46,2345762.85,3094425.28,2821756.15,2430181.22,3091463.31,3822966.67,3456071.73,4067449.33,4529776.68,3502211.88,3632034.56,4556517.85,4593940.12,4911743.83,5910866.03
21,'076,Brazil,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,113626,112494,106135,100943,82882,84089,130935,168415,147372,202663,277887,343957,400875,477776,594410,926063,1122359,1136104,1256609,1582478,1186600,1111408,1053861,1499246,1281700,1501490,1471590,1407200,1298800,1090698,1113346,1110137,1235448,1428583,1264670,1305138,1354136,1368989,1357784,1496136,1444863,1532564.66,1628284.44,1872373.67,1702746.42,1884335.45,2180542.16,2032477.74,1606292.66,1924612.55,2007276.53,1977859.53,2060970.96,2097133.41,2071942.97,1518396.05,1627806.81,2031722.93,1463102.84,3544674
21,'076,Brazil,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,30587,25137,37436,26336,25695,27499,73670,104675,118294,214816,215941,433297,401201,436375,419438,382266,423117,398388,435203,408608,135600,99100,,70778,31088,147298,180103,116800,17104,114500,182662,262476,424700,521200,338030,445783,702604,691405,621124,1119696,1151424,1254441.23,1207215.59,2192880.16,1346799.86,1330252.58,2049663.51,1660752.35,1155571.15,1525019.93,2415725.95,2210503.94,2977597.18,3121919.46,2223193.54,2724306.03,3204906.16,3147369.62,3493347.25,3851367.15
21,'076,Brazil,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,2116,5642,1650,,,,3500,6800,2600,3900,2800,61050,9150,2400,5000,18700,17000,19789,3600,20300,11973,19700,18800,27500,45622,52269,37900,25211,71546,97915,73289.95,108640.05,137965.67,169995.59,157969.9,154512.09,128905.88,119569.44,142037.39,133749.35,100740.26,117693.06,123614.58,91340.54,68609.17,61062.17,56125.25,36196.91,50221.36
21,'076,Brazil,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,144213,137631,143971,127279,108577,111588,204606,273094,265666,417470,493829,756465,796434,914151,1013848,1308329,1545476,1530992,1685012,1988486,1318300,1210400,991800,1559000,1309088,1663200,1627000,1507000,1296115,1201600,1279600,1360640,1640500,1931000,1275200,1704800,2004400,2022400,1953697,2338000,2482000,2713696.95,3138298.76,3927287.78,2879511.09,3056563.73,4075612.71,3564355.03,2642294.74,3307595.03,4289256.15,4087623.19,4922891.85,5098098.41,4323013.82,3984784.8,4574008.06,5106938.52,4860257.74,7233809.79
21,'076,Brazil,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,6000,10520,37308,55720,109417,68073,101137,77260,173942,229365,224128,240695,281381,326486,347836,353168,357228,363786,377311,371474,371694,424213,389162,351890,415648,385244,359221,318149,285445,285566,279139,289468,281229,199521,238963,249709
21,'076,Brazil,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,70727,68167,91750,69564,99732,93337,136937,184295,200288,305852,350608,456412,528532,521303,557614,721540,962938,989151,1103374,1306573,766646,876381,728118,1076038,1061604,1280000,1501000,1312547,1129399,1133961,1178120,1260160,1555560,1642610,1551140,1838548,2134858,1974571,1918272,2566553,2526588,2679252.44,3188029.06,4161724.38,3051369.66,3287809.31,4092963.18,4136682.77,2123656.36,3743264.18,4703300.6,4332029.16,4981296.31,5556996.12,4798716.45,4676654.07,6027673.53,6533832.22,6560377.4,7019106.76
21,'076,Brazil,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,2762,3963,5600,5800,7400,14300,18731,17768,10800,46136,50813,49429.17,77287.86,92986.6,77712.19,85793.49,112844.62,106446.32,71341.34,102783.8,93646.69,77389.48,109751.54,107098.29,87421.62,60983.67,52794.85,47739.09,25169.48,46927.49
21,'076,Brazil,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,70727,68167,91750,69564,99732,93337,136937,184295,200288,305852,350608,456232,528532,521303,557614,721540,962938,989151,1103374,1306573,766646,876381,727062,1073497,1060200,1286900,1302300,1406285,1263689,1209600,1276400,1333600,1724000,1866000,1790600,2064300,2397400,2283200,2255308,2562000,2716000,2993594.57,3488031.35,4440201.78,3345293.75,3626122.23,4379137.61,4381902.61,2467959.61,4025709.38,4968786.31,4572780.1,5156985.71,5735462.48,4984600.73,5626813.41,6256100.35,6685608.23,6774144.14,7221888
26,'096,Brunei Darussalam,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,'096,Brunei Darussalam,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,3,68,183,94,177,73,247,300,300,100,1400,1400,1500,,,,,,,,,,316,312.76,67.1,7783.48,3023.28,395.87,321.85,306,928.66,184.81,253.34,171.02,306.01,30.99,35.59,13.22,32.97,157.54,3708.28
26,'096,Brunei Darussalam,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,2.05,0,0.5,4.14,16.41,4.12,13.43,191.46,0.18,0.02,0.41,0.8,1.29,5.52,0,0,50.98,250.61
26,'096,Brunei Darussalam,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,3,68,183,94,177,73,247,300,300,100,,,,,,,,,,,,,19,78,101,299,82,442,126,172,604,263,293,70,243,243,243,243,243,243,243
26,'096,Brunei Darussalam,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,'096,Brunei Darussalam,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,171,112,165,41,159,150,64,100,200,100,1400,1500,1500,1500,,,,,,,,,31.26,110.78,55.93,110.45,46.07,273.52,53.55,36.05,214.82,97.82,31.59,3.2,6.26,46.69,16.17,1.88,4.58,10.71,287.45
26,'096,Brunei Darussalam,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,0,2,0.5,0,5.65,0.07,0,0,13.65,0,0,0,0,0,0,0,0.04,0
26,'096,Brunei Darussalam,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,171,112,165,41,159,150,64,100,200,100,,,,,,,,,,,,,11,55,99,138,50,339,93,119,552,75,80,76,232,232,232,232,232,232,232
26,'096,Brunei Darussalam,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,'096,Brunei Darussalam,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,326,8,197,78,509,672,949,,200,200,1400,1500,1500,1500,,,,,,,,,642.79,208.89,3113.91,2361.99,2813.88,4842.94,3225.08,1814.91,4181.49,5845.25,4826.15,2376.82,2340.24,1135.27,252.34,51.2,1537.1,59.12,1778.94
26,'096,Brunei Darussalam,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,54,2,0.5,0,5.71,161.36,0,0,13.2,0.01,0,0,149.99,23.23,71.99,48,0.04,0
26,'096,Brunei Darussalam,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,326,8,197,78,509,672,949,,200,200,,,,,,,,,,,,,642,71,103,180,0,350,119,121,571,132,81,77,234,234,234,234,234,234,234
27,'100,Bulgaria,3102,Nutrient nitrogen N (total),5510,Production,tonnes,87727,94015,100947,205394,260472,297399,353886,504377,540662,601552,561993,523275,518604,592863,672462,663047,704979,685343,676710,730400,752864,758067,831304,836103,837776,817929,935626,956270,926046,911147,760387,681479,648900,698400,833000,835186,694900,362900,277500,403600,326776,270353,288200,331300,348700,237540,262130,281953,190288,264177,368944,258000,185988.78,210008.67,319561.8,318761.79,818442,677167,645921,639897
27,'100,Bulgaria,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,8083,2717,3000,1161,2,,39681,4200,,,,,2700,,,4310,9979,,5800,6000,6000,5300,5600,9200,8100,5800,,12000,6000,7000,7000,11135,5200,,,2000,1400,1200,12300,10200,49700,40610.75,30188.41,28053.48,35937.05,21049.96,42107.28,76197.32,107433.99,120105.71,160563.75,190291.19,213169.22,229015.38,244134.04,270362.67,304362.65,252209.79,297816.33,230023.92
27,'100,Bulgaria,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,22587,31700,26010,33580,18392,21000,39140,109000,151900,164500,224000,169000,171000,218509,247313,258571,320081,281842,215639,247400,199800,211500,231700,300000,302500,334600,318500,353400,444500,473600,433000,503439,463359,490600,675000,656000,542400,263300,153100,264800,148488,100242.91,173864.47,119511.08,196877.93,113803.53,105318.82,144574.34,17879.85,113454.35,159603.66,129840.47,103819.28,134973.63,196794.36,219596.09,199223.65,178650.59,262062.79,219353.61
27,'100,Bulgaria,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,73223,65032,89128,158972,219072,281739,323231,390033,386884,378802,321774,353654,328057,329536,379972,348400,362574,376334,420551,450000,518000,535600,550300,479400,499000,478000,469400,548000,495000,452900,377268,189175,166139,207700,112000,152000,157800,135000,110594,144900,172302,283556,315624,240614,189946,146882,200117,213562,278360,270129,371015,245000,292381,296591,329546,365913,351120,339329,352486,364335
27,'100,Bulgaria,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,55764,69640,70571,90290,93672,96546,89238,135351,139882,147600,145800,129519,134832,188315,245881,241572,278573,282685,282300,216600,257585,238932,204051,211149,171705,132377,127962,178550,168753,46557,36860,37103,45039,45600,65000,80000,109800,83100,52000,94200,101599,120285,166300,156500,173100,161118,202233,174494,62912,113531,136320,134000,110000,,,,,,,
27,'100,Bulgaria,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,6096,6000,6000,29000,41000,88000,170000,215100,122800,99800,128000,114000,119000,34279,38824,30466,42583,39000,60400,67300,147000,133000,137000,144000,115000,138700,136000,153600,123600,38700,14845,9735,,,,,6000,9500,,,,4955.77,4636.96,7058.87,5694.85,5689.23,6917.24,10554.79,21976.65,32761.22,61734.47,67332.04,93119.48,101347.79,100580.96,105531.31,135881.7,110330.37,121677.2,92579.71
27,'100,Bulgaria,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,12772,15600,6900,,4905,,,,,,,,,,,,15800,2700,5000,36900,38000,65000,98700,85000,44400,90100,68423,126143.32,130070.61,127954.86,131062.73,89654.28,97595.51,63477.45,44087.85,100721.27,145684.01,135391.04,133735.77,136548.31,139962.47,152351.24,175713.72,133720.21,102041.96,73095.78
27,'100,Bulgaria,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,61860,76928,76575,119329,131539,178105,260401,408560,279926,235060,266015,230097,258719,215875,249566,253300,331220,328634,341444,291000,409000,361000,345000,355200,287000,247000,233000,243000,220300,150000,61115,26388,36500,14769,12000,13000,11029,9000,6012,4000,26280,90637,170934,23347,39325,76428,109423,122366,46888,28148,48780,49000,52123,54268,65931,82623,67753.15,76274.43,76780.94,78935.33
27,'100,Bulgaria,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,
27,'100,Bulgaria,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,8650,8831,9262,5905,10610,17000,23515,32000,27700,24500,46900,67800,42100,44024,50836,58684,60884,40277,63901,87100,118000,136000,135000,117000,107000,127100,92900,122000,140500,116400,,1300,2300,2999,12000,27000,31000,25000,9000,12300,13300,7603.01,3174.41,4196.38,6650.08,8515.67,5808.07,8242.42,3937.5,11070.94,13263.39,17046.49,24678.79,18909.72,27291.33,24575.94,28891.09,32710.9,27852.62,23922.38
27,'100,Bulgaria,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,,,1777.99,356.09,90.94,148.8,5.32,348.52,457.38,79.82,83.55,561.85,190.5,298.68,587.22,1371.04,3695.25,2481.88,3762.99,7123.09,5251.37
